id;caste;famille;nom;cout;description;rulebook
voyageur-compagnons;Voyageur;caste;Compagnons;3;Permet de disposer d'une connaissance amicale dans n'importe quelle cité comptant plus de cinq mille habitants. Cet ami pourra rendre des services, fournir des renseignements ou apporter une aide variée — hébergement, prêt de matériel, etc.;livre-de-regles-2e-edition
voyageur-fils-de-la-terre;Voyageur;caste;Fils de la Terre;4;Permet d'utiliser son environnement pour improviser un remède de fortune à n'importe quel mal — fracture, empoisonnement, paralysie, etc. En réussissant un jet de Manuel + Survie contre une Difficulté de 15, il peut annuler les effets d'un désagrément pour une période de 24 heures, après quoi l'intervention d'un soigneur ou d'un remède spécifique deviendra indispensable. Cette Difficulté peut être réduite de 5 si le personnage se trouve dans le milieu défini par sa survie, et augmentée de 5 dans un milieu différent.;livre-de-regles-2e-edition
voyageur-logistique;Voyageur;caste;Logistique;2;Permet de toujours disposer de croquis et de cartes sommaires détaillant les principales régions du monde. Seules les cités, les constructions et les souterrains n'ont aucune chance d'être affectés par ce Privilège.;livre-de-regles-2e-edition
voyageur-maitrise-d-armure;Voyageur;caste;Maîtrise d'armure;5;Permet de rendre son armure particulièrement résistante à une arme précise. Pour utiliser ce Privilège, le personnage doit obligatoirement être spécialisé dans l'arme contre laquelle il souhaite renforcer son armure. L'Indice de protection augmente de 10 face à cette arme.;livre-de-regles-2e-edition
voyageur-rancune;Voyageur;caste;Rancune;4;Permet de connaître les points faibles d'une catégorie d'animaux ou de créatures et de bénéficier d'un bonus de 2 points à toutes les attaques visant une créature de cette espèce. En plus de la catégorie, le personnage doit choisir le type d'attaque sur lequel s'applique ce bonus — corps à corps, armes de mêlée, armes de jet ou armes à projectiles.;livre-de-regles-2e-edition
voyageur-solitaire;Voyageur;caste;Solitaire;4;Permet d'agir plus efficacement lorsqu'il est seul et de gagner un bonus de 2 à ses actions de pistage, de diplomatie et de Communication.;livre-de-regles-2e-edition
voyageur-ambassade;Voyageur;annexe;Ambassade;6;Permet de disposer d'un sceau, d'un sauf-conduit ou d'un laissez-passer officiel qui lui ouvrira les portes de nombreuses cités de Kor. En choisissant ce Privilège, le joueur doit préciser l'origine de son mandat, car il est évident qu'un document émanant de l'Empire de Solyr n'aura aucun poids d'influence en plein désert zül. Les applications de ce Privilège sont laissées à la discrétion du meneur de jeu. En contrepartie de certains avantages, le personnage peut également avoir à rendre des services ou à servir de messager officiel entre deux États. De plus, le personnage devra conserver une position et un comportement exemplaires vis-à-vis du pays qu'il représente.;livre-de-regles-2e-edition
voyageur-familier;Voyageur;annexe;Familier;2;Permet de posséder un petit animal intelligent, généralement un oiseau ou un mammifère, capable d'échanger des émotions et des informations sommaires avec le personnage et de lui rendre quelques menus services (dénicher une source, flairer une piste, signaler l'approche d'humains ou de prédateurs, etc.).;livre-de-regles-2e-edition
voyageur-linguistique;Voyageur;annexe;Linguistique;4;Permet de maîtriser les rudiments de suffisamment de dialectes issus du langage draconique pour comprendre et se faire comprendre dans la majorité des régions de Kor sans passer de longues journées à étudier les variations locales. Ce Privilège ne permet pas de poursuivre une discussion soutenue, mais au moins d'éviter tout malentendu.;livre-de-regles-2e-edition
voyageur-connaissance-du-monde;Voyageur;caste;Connaissance du monde;3;Permet de déterminer la provenance de n'importe quel objet, vêtement, animal ou être humain, rien qu'en l'observant. De simples détails suffisent au personnage pour définir avec précision la région d'origine de ce qu'il observe.;livre-de-regles-2e-edition
artisan-ecole;Artisan;caste;École;4;Permet au personnage d'avoir été formé dans une école réputée pour un type d'artisanat particulier. En choisissant ce Privilège, le personnage doit nommer un type précis d'objet - lames courtes, bagues, engrenages, etc. - dont la qualité de base sera toujours bonne, au minimum, lors de ses jets de Confection. Ainsi, le personnage gagne 2 Niveaux de Réussite « virtuels », qui ne lui servent qu'à déterminer la qualité de sa création - mais qui modifient sensiblement le prix de vente et l'ajout d'éventuels enchantements.;forges-de-kezyr
artisan-elementalisme;Artisan;caste;Élémentalisme;6;Permet au personnage de développer une affinité unique avec une Sphère de magie élémentaire de son choix. Contrairement aux citoyens de toutes les autres castes, ce personnage peut exceptionnellement développer son niveau de maîtrise d'une Sphère sans subir les multiplicateurs de Points d'Expérience - comme s'il était membre de la caste des mages. Ce Privilège n'est valable que pour une seule et unique Sphère et ne permet d'ignorer les multiplicateurs que jusqu'à un niveau égal à l'Attribut Mental du personnage +2. Au-delà de cette valeur, le personnage peut continuer à développer cette Compétence, mais il subit les multiplicateurs. En contrepartie, la Difficulté de tous ses jets impliquant une des huit autres Sphères est augmentée de 5 pour ce personnage. Ce Privilège ne peut être choisi qu'une fois.;forges-de-kezyr
artisan-symbiose;Artisan;caste;Symbiose;3|5|8;Permet au personnage d'avoir appris à tirer profit de son environnement et de son cadre de travail pour créer dans les meilleures conditions de concentration possibles. Lorsqu'il choisit ce Privilège, le joueur doit choisir de dépenser 3, 5 ou 8 points, et nommer un certain nombre de « conditions », en accord avec le meneur de jeu. Il en nomme trois pour 3 points, deux pour 5 points et une seule pour 8 points. Ensuite, chaque fois que toutes ces conditions seront réunies, le personnage pourra choisir de gagner automatiquement 1 Niveau de Réussite sur un jet réussi ou de disposer, avant d'effectuer son jet, d'un nombre de Points de Maîtrise gratuits égal à la valeur de son Attribut Manuel. Par « conditions », on entend par exemple la proximité d'un cours d'eau, le silence absolu, l'exposition à l'air libre, l'obscurité totale, pour certaines formes de magie, etc.;forges-de-kezyr
mage-aura;Mage;caste;Aura;3;Permet au personnage de posséder une aura magique, visible uniquement par les membres de sa caste et les créatures féeriques, qui traduit par des nuances de couleurs le niveau de sa puissance, son Statut, ses Disciplines et Sphères de prédilection, ainsi que ses particularités magiques - pouvoirs spéciaux, Lien, etc. Tant qu'il ne précise pas le contraire, cette aura peut être sondée et observée par tous les mages. Dans ce cas, elle confère au personnage un bonus égal à son Statut pour tous les jets de Social qui concernent sa situation hiérarchique, ainsi que lors des rencontres avec des créatures élémentaires. Pour tenter de la masquer, il faut réussir un jet d'opposition Mental + Volonté contre Mental + Empathie de l'observateur.;voiles-de-nenya
mage-empathie-elementaire;Mage;caste;Empathie élémentaire;5;Permet au personnage d'être tellement en phase avec les courants élémentaires qu'il peut, en effectuant un simple rituel, puiser dans l'énergie magique d'un lieu pour regagner des Points de Magie. En effectuant un jet de Mental + Empathie contre une Difficulté de 10, le personnage regagne 1 Point de Magie par Niveau de Réussite. Ces points sont ajoutés à la réserve élémentaire correspondant à la Sphère invoquée par le mage, qui doit clairement énoncer l'élément avec lequel il souhaite entrer en contact. De fait, la Difficulté du jet peut être augmentée ou diminuée en fonction de la puissance de cet élément aux alentours.;voiles-de-nenya
mage-predispositions;Mage;caste;Prédispositions;3;Permet au personnage de disposer d'une affinité particulière avec une Sphère ou une Discipline qui, lorsqu'il tente d'apprendre un sortilège de ce genre, réduit de 5 la Difficulté de l'apprentissage. Une fois la Sphère ou la Discipline choisies, il est impossible d'en changer. Ce Privilège peut être choisi deux fois, pour deux Compétences différentes.;voiles-de-nenya
protecteur-lucidite;Protecteur;caste;Lucidité;4;Permet au personnage de conserver une vision claire et globale en toute circonstance - qu'il soit au cœur d'une mêlée, dans un tunnel enfumé, etc. Ce Privilège donne au personnage le droit d'effectuer un jet de Perception et de réduire de 5 la Difficulté de jets pénalisés par le chaos ambiant, le bruit, la confusion, etc.;ecailles-de-brorne
protecteur-renseignement;Protecteur;caste;Renseignement;4;Permet au personnage d'obtenir des renseignements précis sur tout individu, guilde, faction ou groupe potentiellement connu de la caste des protecteurs. Pour ce faire, il doit prendre contact avec un relais de sa caste - poste de garde, garnison, ambassadeur, etc. - et réussir un jet de Social + Vie en cité, Diplomatie ou Présence, contre une Difficulté allant de 10, s'il s'agit d'une information anodine ou d'un individu public, à 30, si l'information est confidentielle ou l'individu doté d'une identité secrète. Le personnage peut ajouter son niveau de Statut s'il utilise la voie hiérarchique et la Difficulté peut être augmentée ou réduite de 5 à 10 en fonction de l'importance du service de renseignements auquel le personnage s'adresse. Chaque Niveau de Réussite peut accélérer la procédure ou conférer une information supplémentaire au personnage.;ecailles-de-brorne
protecteur-suspicion;Protecteur;caste;Suspicion;4;Permet au personnage, habitué aux interrogatoires et aux confrontations, de deviner qu'on lui ment ou qu'on tente de lui cacher, même partiellement, une information. Pour éviter de mettre la puce à l'oreille du joueur, il est conseillé au meneur de jeu de procéder lui-même à un jet de Social + Intellect contre une Difficulté de 10 à 20 et de donner au personnage les informations qu'il juge appropriées. Si le personnage pense être confronté à un mensonge, il peut demander à ce qu'un jet soit effectué. Attention cependant : un personnage par trop suspicieux risque fort, à terme, de devenir paranoïaque et de croire que tout le monde lui ment - au meneur de jeu de transformer ces abus de Privilège en un Désavantage...;ecailles-de-brorne
commercant-bonne-foi;Commerçant;caste;Bonne foi;4;Permet au personnage de sembler de bonne foi à ses interlocuteurs et de s'attirer un a priori favorable, même lorsqu'il ment ou tente d'influencer un jugement. Cet Avantage confère au personnage un Niveau de Réussite supplémentaire gratuit sur tout jet de Social basé sur le mensonge ou la crédibilité et augmente de 5 la Difficulté des interlocuteurs du personnage pour tenter de le percer à jour, en cas de mensonge.;compagnons-de-khy
commercant-reseau;Commerçant;caste;Réseau;4;Permet au personnage de se tenir informé des alliances, opérations clandestines, fomentations de « coups » et autres activités organisées par des réseaux et groupuscules - en réussissant un jet de Social + Vie en cité contre une Difficulté égale à 10 de base, plus un malus ou un bonus variant de 5 à 10 en fonction de l'importance de l'événement et de la puissance de ses auteurs.;compagnons-de-khy
commercant-rumeurs;Commerçant;caste;Rumeurs;3;Permet au personnage, lorsqu'il entre dans une cité ou tout autre lieu de vie et d'activité humaine, d'apprendre rapidement les principales rumeurs locales. En réussissant un jet de Social + Vie en cité + niveau de Statut contre une Difficulté de 5, il obtient une information par Niveau de Réussite - au choix du meneur de jeu et par priorité croissante d'importance, de la plus anodine à la plus secrète.;compagnons-de-khy
prodige-don-de-kali;Prodige;caste;Le don de Kali;5;Ce Don très particulier permet au Prodige d'infliger des blessures à n'importe quel être vivant, sans avoir à établir le moindre contact physique - grâce à la lune sombre, le Prodige atteint directement l'énergie vitale de son ennemi. Il n'y a pas de jet à effectuer : c'est le personnage qui choisit quel type de Blessure il souhaite infliger. En fonction de son Statut, il peut infliger une Blessure de type croissant par niveau qu'il a atteint. Ainsi, un Prodige de premier Statut ne pourra infliger qu'une Égratignure, tandis qu'un Prodige de troisième Statut pourra infliger - au choix - une Égratignure, une Légère ou une Fatale. Seul le Grand Prodige peut donc causer la mort directement. Cependant, le personnage gagne automatiquement un nombre de cercles de Fatalité égal à 2 + le malus associé à la Blessure qu'il inflige - donc, par exemple, 5 cercles pour une Blessure Grave. Ces Blessures étant cumulatives avec celles que possède déjà la victime, il est toutefois possible de provoquer la mort de celle-ci. Dans ce cas, le Prodige gagne immédiatement 1 point de Fatalité qu'il ne pourra effacer qu'après une quête - laissée à l'appréciation du meneur de jeu. L'utilisation abusive de ce Don peut entraîner de graves sanctions de caste.;enfants-de-heyra
prodige-don-de-khymera;Prodige;caste;Le don de Khyméra;6;Ce Don, comparable à celui de Kali, permet au personnage d'utiliser la corruption d'un être vivant contre lui. Le Prodige doit établir un contact physique pour déclencher le Don. Pour chaque point de Tendance Fatalité que possède la cible, cette dernière subit une Blessure, dans l'ordre croissant. Une créature ou un homme possédant 5 en Fatalité meurt donc instantanément, à moins qu'il ne réussisse un jet de Physique + Résistance contre une Difficulté de 20 - auquel cas, il reste en vie, mais noircit tout de même une case de Mort. Si le Prodige provoque la mort de cette façon, il gagne instantanément 1 point de Tendance Homme qu'il ne pourra effacer qu'après une quête - laissée à l'appréciation du meneur de jeu.;enfants-de-heyra
prodige-don-de-moryagorn;Prodige;caste;Le don de Moryagorn;6;Ce Don très puissant permet au personnage de localiser précisément n'importe quel être vivant dont il possède un objet que ce dernier a touché au moins une fois dans sa vie - c'est peut-être pour cette raison que les Prodiges portent sur eux tant de tatouages... En effaçant tous ses cercles de Tendance Dragon, 3 minimum, le Prodige peut instantanément voir où se trouve l'être de son choix et apprendre sa localisation exacte. Il sera ensuite capable de s'y rendre, en utilisant les moyens de transport classiques. En sacrifiant 1 point de Tendance Dragon, le Prodige peut de plus établir un contact télépathique avec sa cible, pendant une durée égale à la nouvelle valeur de sa Tendance Dragon en minutes.;enfants-de-heyra
prodige-don-de-solyr;Prodige;caste;Le don de Solyr;4;Ce Don, toujours actif, permet au personnage de gagner automatiquement un bonus de 2 sur tous ses jets impliquant l'Attribut Social, du moment qu'il ne fait pas appel aux Tendances. De plus, si le jet est réussi, il gagne automatiquement un Niveau de Réussite supplémentaire. Contrairement à la plupart des autres Privilèges, le bonus de 2 permet d'obtenir une réussite critique si le résultat arrive à 10.;enfants-de-heyra
combattant-anticipation;Combattant;caste;Anticipation;5;Permet au personnage, au début de chaque tour, d'évaluer la rapidité d'action de ses adversaires directs - c'est-à-dire un adversaire contre lequel il est personnellement engagé en combat. Pour cela, le personnage effectue un jet de Mental + Perception + niveau de Statut contre une Difficulté de 10. Pour chaque Niveau de Réussite obtenu, il peut exiger du meneur de jeu qu'il lui communique le rang d'action d'un dé d'Initiative de son adversaire, incluant les bonus éventuels dont celui-ci bénéficie. Par Niveau de Réussite, le personnage sait donc exactement à quel rang son adversaire peut porter une action. Il est impossible d'utiliser ce Privilège pour deux adversaires différents au début du même tour.;foudres-de-kroryn
combattant-conviction-superieure;Combattant;caste;Conviction supérieure;5;Permet au personnage d'être tellement habitué aux horreurs de la guerre qu'il ne gagne plus aucun Cercle de Fatalité lorsqu'il conserve ce dé. Cependant, s'il commet une action particulièrement vicieuse, ou susceptible de lui faire gagner des Cercles, il les gagne tout de même. Un personnage qui possède ce Privilège ne peut jamais dépasser 1 en Tendance Homme, mais il est possible d'y renoncer à tout moment, pour peu que la Tendance Fatalité du personnage ne soit pas supérieure de 2.;foudres-de-kroryn
combattant-recuperation;Combattant;caste;Récupération;6;Permet au personnage, après une nuit de sommeil, d'effacer toutes ses Égratignures, une Blessure Légère ou une Blessure Grave, au choix. De plus, sur lui, tous les jets de Médecine et de Premiers soins voient leur Difficulté réduite de 5.;foudres-de-kroryn
combattant-sommeil-leger;Combattant;caste;Sommeil léger;3;Permet au personnage de ne jamais dormir que d'un œil et de voir la Difficulté de tous ses jets de Perception, de Réaction et d'Initiative diminuée de 5, lorsqu'il est question de se réveiller. Passé le premier tour de surprise, le personnage se réveille quoi qu'il arrive, même si ses jets sont ratés, du moment que quelque chose d'inhabituel se passe dans son rayon de sécurité. On estime par exemple qu'un rayon de 50 mètres autour du feu de camp correspond au périmètre de sécurité de tout bon aventurier.;foudres-de-kroryn
voyageur-chasseur;Voyageur;caste;Chasseur;6;Permet au personnage d'effectuer une attaque à distance avant le début d'un tour de combat, sans dépenser d'action ou déterminer de rang d'Initiative. Pour cela, le joueur doit impérativement prévenir le meneur de jeu de la « préparation » de son personnage - flèche encochée, vigilance, etc. - et réussir un jet de Manuel + Perception + niveau de Statut contre une Difficulté de 20. Cette Difficulté peut être réduite ou augmentée de 5 selon que le personnage est particulièrement vigilant, aux aguets ou, au contraire, fatigué, inattentif, etc. Le jet d'attaque est géré de façon normale et peut faire l'objet d'un appel aux Tendances, de dépense de Points de Maîtrise ou de Chance, mais ne peut en aucun cas être couplé avec un autre Privilège de caste, quelle qu'il soit.;orphelins-de-szyl
voyageur-garant;Voyageur;caste;Garant;4;Permet au personnage de jouer de sa réputation et de son statut de voyageur pour faire prévaloir la bonne foi, l'honnêteté de ses compagnons. En se portant ainsi garant de ses amis, il accorde à tous les membres de son groupe - à définir par le personnage lui-même, en fonction de ses propres critères - un bonus égal à son niveau de Statut pour tous les jets de Social effectués en sa présence. Ce bonus n'est applicable que dans des situations où le personnage peut de façon évidente se porter garant du groupe - droit d'entrée au sein d'une cité, partage d'informations, discussion avec des mages, des nobles, etc. En contrepartie, le personnage subira seul les éventuelles retombées de propos ou d'actes déplacés commis sous son « autorité ». Les sanctions de caste et les malus aux futurs jets de Social n'en sont qu'un exemple.;orphelins-de-szyl
voyageur-vigilance;Voyageur;caste;Vigilance;5;Permet au personnage de se maintenir dans un état de conscience aiguë de son environnement et de prévoir, de sentir, de deviner les signes annonciateurs de danger ou d'événement. Très utile pour se réveiller en pleine nuit ou deviner l'imminence d'une embuscade, sur les chemins de Kor. Pour révéler les informations au joueur, le meneur de jeu peut se contenter d'annoncer une « sensation » ou demander un jet de Mental + Perception ou Empathie, en fonction de la nature du danger ou de l'événement, contre une Difficulté variant de 10 à 30. Un jet réussi indique la certitude de la menace, chaque Niveau de Réussite pouvant fournir au personnage une information supplémentaire quant à la nature exacte de cette menace - embuscade, danger d'effondrement naturel, présence de créatures, etc. La réussite de ces jets peut naturellement se traduire par un bonus aux jets de Réaction et/ou d'Initiative qui suivront.;orphelins-de-szyl
erudit-demagogie;Érudit;caste;Démagogie;3;Permet au personnage de mettre en avant son statut d'érudit, représentant des traditions draconiques et porteur de l'héritage du Grand Dragon des Océans, dans toute circonstance où sa parole peut l'aider à convaincre, à rallier ou à créer des mouvements de foule. Très utile aux prédicateurs, ce Privilège permet au personnage d'ajouter son niveau de Statut au résultat de son jet de Social + Éloquence, Baratin, Psychologie, etc. Tous les citoyens d'un Statut inférieur au sien voient de plus la Difficulté de leurs propres jets augmentée de 5 - des jets de Mental + Psychologie ou Volonté contre une Difficulté variant de 10 à 25 peuvent être autorisés pour « résister » aux arguments de l'érudit.;versets-d-ozyr
erudit-ecrit-technique;Érudit;caste;Écrit technique;4;Permet au personnage de connaître les formes si particulières du langage écrit technique, utilisé par de nombreux artisans et érudits versés dans les arts modernes et précis. Calcul, mesure, chiffres et repères sont alors à la portée du personnage, qui peut comprendre tout écrit technique en réussissant un jet de Mental + Intelligence contre une Difficulté de base de 15 - susceptible d'être modifiée par la nature de l'écrit - et rédiger ses propres écrits et plans. Ce Privilège permet de comprendre le langage des Humanistes.;versets-d-ozyr
erudit-garant;Érudit;caste;Garant;3;Permet au personnage de faire prévaloir son statut d'érudit lors d'un litige, de conflits et de différends susceptibles de se régler en duel - qu'il s'agisse d'un duel physique ou d'une joute de toute autre nature. De par sa position, le personnage peut rappeler les lois en vigueur et proposer un affrontement conforme aux préceptes draconiques, qui ne saurait être refusé par un citoyen. Le personnage devient alors seul « juge » de l'issue du duel, de son vainqueur, des réparations requises, etc. Ce Privilège peut s'appliquer à un duel impliquant le personnage, mais les érudits ont généralement pour coutume de désigner des champions.;versets-d-ozyr
